Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","703","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","78.29","E","Estimated value"
"QI","Production Indices","703","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","77.19","E","Estimated value"
"QI","Production Indices","703","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","101.2","E","Estimated value"
"QI","Production Indices","705","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","93.94","E","Estimated value"
"QI","Production Indices","705","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","89.57","E","Estimated value"
"QI","Production Indices","705","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","81.75","E","Estimated value"
"QI","Production Indices","705","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","94","E","Estimated value"
"QI","Production Indices","705","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","101.54","E","Estimated value"
"QI","Production Indices","705","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","104.01","E","Estimated value"
"QI","Production Indices","705","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","99.06","E","Estimated value"
"QI","Production Indices","705","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","56.62","E","Estimated value"
"QI","Production Indices","705","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","76.04","E","Estimated value"
"QI","Production Indices","090","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","107.49","E","Estimated value"
"QI","Production Indices","090","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","100.42","E","Estimated value"
"QI","Production Indices","090","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","108","E","Estimated value"
"QI","Production Indices","090","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","100.49","E","Estimated value"
"QI","Production Indices","090","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","101.66","E","Estimated value"
"QI","Production Indices","090","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","102.49","E","Estimated value"
"QI","Production Indices","090","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","98.94","E","Estimated value"
"QI","Production Indices","090","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","101.55","E","Estimated value"
"QI","Production Indices","090","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","103.35","E","Estimated value"
"QI","Production Indices","090","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","95.55","E","Estimated value"
"QI","Production Indices","706","Somalia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","98.96","E","Estimated value"
"QI","Production Indices","706","Somalia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","80.38","E","Estimated value"
"QI","Production Indices","706","Somalia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","101.37","E","Estimated value"
"QI","Production Indices","706","Somalia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","98.94","E","Estimated value"
"QI","Production Indices","706","Somalia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","98.64","E","Estimated value"
"QI","Production Indices","706","Somalia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","99.46","E","Estimated value"
"QI","Production Indices","706","Somalia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","98.06","E","Estimated value"
"QI","Production Indices","706","Somalia","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","98.06","E","Estimated value"
"QI","Production Indices","706","Somalia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","106.05","E","Estimated value"
"QI","Production Indices","706","Somalia","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","97.98","E","Estimated value"
"QI","Production Indices","706","Somalia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","105.76","E","Estimated value"
"QI","Production Indices","710","South Africa","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","113.04","E","Estimated value"
"QI","Production Indices","710","South Africa","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","140.28","E","Estimated value"
"QI","Production Indices","710","South Africa","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","124.13","E","Estimated value"
"QI","Production Indices","710","South Africa","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","113.24","E","Estimated value"
"QI","Production Indices","710","South Africa","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","103.24","E","Estimated value"
"QI","Production Indices","710","South Africa","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","101.7","E","Estimated value"
"QI","Production Indices","710","South Africa","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","108.53","E","Estimated value"
"QI","Production Indices","710","South Africa","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","92.29","E","Estimated value"
"QI","Production Indices","710","South Africa","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","110.83","E","Estimated value"
"QI","Production Indices","710","South Africa","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","113.17","E","Estimated value"
"QI","Production Indices","710","South Africa","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","118.57","E","Estimated value"
"QI","Production Indices","728","South Sudan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","114.76","E","Estimated value"
"QI","Production Indices","728","South Sudan","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","107.88","E","Estimated value"
"QI","Production Indices","728","South Sudan","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","117.91","E","Estimated value"
"QI","Production Indices","728","South Sudan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","114.76","E","Estimated value"
"QI","Production Indices","728","South Sudan","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","113.15","E","Estimated value"
"QI","Production Indices","728","South Sudan","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","124.79","E","Estimated value"
"QI","Production Indices","728","South Sudan","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","106.72","E","Estimated value"
"QI","Production Indices","728","South Sudan","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","114.77","E","Estimated value"
"QI","Production Indices","728","South Sudan","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","177.05","E","Estimated value"
"QI","Production Indices","728","South Sudan","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","102.02","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","98.45","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","87.66","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","87.04","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","98.83","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","118.7","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","124.04","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","106.19","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","27.38","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","78.58","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","58.04","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","90.75","E","Estimated value"
"QI","Production Indices","144","Sri Lanka","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","98.57","E","Estimated value"
"QI","Production Indices","144","Sri Lanka","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","81.38","E","Estimated value"
"QI","Production Indices","144","Sri Lanka","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","95.73","E","Estimated value"
"QI","Production Indices","144","Sri Lanka","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","99.24","E","Estimated value"
"QI","Production Indices","144","Sri Lanka","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","125.14","E","Estimated value"
